text,category,stance,Lemmatization,sentiment
الملك_يتلقي_لقاح_كورونا الله ينفع الله يعيطك الصحة والعافية ويحفظك ويطول عمرك الشعب سيدي ووالدي ووالد الجميع الملك_سلمان,celebrity,1,"['ملك_يتلقي_لقاح_كورو', 'الل', 'نفع', 'الل', 'يعط', 'صحة', 'عفي', 'حفظ', 'يطل', 'عمر', 'شعب', 'سيد', 'ولد', 'ولد', 'جمع', 'ملك_سلم']",celebrity
لقاح كورونا تختاره توافرت جميعها وعلى استعداد لأخذه لطفا المشاركة والرتويت,info_news,1,"['لقح', 'كورو', 'خار', 'وفر', 'جمع', 'على', 'عدد', 'أخذ', 'لطف', 'شرك', 'رتي']",info_news
الشرق_عاجل الجزائر تتسلم أولى شحنات لقاح سبوتنيك الروسي ضد كورونا عاجل,info_news,1,"['شرق_عاجل', 'جزر', 'سلم', 'ولى', 'شحن', 'لقح', 'سبت', 'روس', 'ضد', 'كورو', 'عجل']",info_news
اكثر مليون جرعة لقاح وزعت الولايات المتحدة تجد طريقها لأجساد المحتاجين الا مليونين وثمانمائة الف جرعة يجري النظام الصحي للولايات المتحدة خسارة,rumors,1,"['كثر', 'ملي', 'جرع', 'لقح', 'وزع', 'ولي', 'تحد', 'تجد', 'طرق', 'أجساد', 'حتج', 'الا', 'لين', 'وثمانمائة', 'الف', 'جرع', 'يجر', 'نظم', 'صحي', 'ولي', 'تحد', 'خسر']",rumors
يعمل لقاح سينوفارم الصيني لمنح الجسم المناعة ضد فيروس كورونا العربية,info_news,1,"['عمل', 'لقح', 'سينوفارم', 'صين', 'منح', 'جسم', 'ناع', 'ضد', 'يرس', 'كورو', 'عرب']",info_news
فيديو الصحة جدولة إعطاء لقاح كورونا لمن حصلوا موعد الجرعة الأولى الإخبارية,plan,1,"['يدو', 'صحة', 'جدل', 'عطء', 'لقح', 'كورو', 'لمن', 'حصل', 'وعد', 'جرع', 'ولى', 'خبر']",plan
عاجل الصحة اعتماد لقاحي كورونا أسترازينيكا وموديرنا لقاح فايزر,info_news,1,"['عجل', 'صحة', 'عمد', 'لقح', 'كورو', 'استرازينيكا', 'ودر', 'لقح', 'يزر']",info_news
هاكم إسمعوا شخص أصيبوا بكوفيد اعطائهم لقاح فايزر الخطر فلماذا التلقيح,info_news,-1,"['هكم', 'سمع', 'شخص', 'اصب', 'كوفيد', 'عطئ', 'لقح', 'يزر', 'خطر', 'لمذ', 'لقح']",info_news
تعقيل الليمون تطعيم السدر تطعيم المانجو بالقلم القمي معاملة الفواكه وقت تزهير اكثار الأشجار بالتعقيل تحذير المزارعين,unrelated,0,"['عقل', 'ليم', 'طعم', 'سدر', 'طعم', 'انجو', 'قلم', 'قمي', 'عمل', 'فكه', 'وقت', 'زهر', 'كثر', 'شجر', 'عقل', 'حذر', 'زرع']",unrelated
اقرار السماح للمواطنين بالسفر الخارجي ابتداء تنبيه للراغبين بـ السفر_الدولي الدول تفرض مستقبلا اشتراطات تتعلق بأخذ لقاح_كورونا المدة الجرعة الاولى والثانية يوما,info_news,1,"['قرر', 'سمح', 'وطن', 'سفر', 'خرج', 'بدء', 'نبه', 'رغب', 'بـ', 'سفر_الدولي', 'دول', 'فرض', 'قبل', 'شرط', 'علق', 'أخذ', 'لقاح_كورو', 'مدة', 'جرع', 'ولى', 'ثني', 'يوم']",info_news
امريكا سبب دمار الشعوب نأمن نريد_لقاح_آمن,requests,1,"['امر', 'سبب', 'دمر', 'شعب', 'نأم', 'نريد_لقاح_آمن']",requests
نصف مليون مشوه بهدايا أمريكا البايولوجية نريد_لقاح_آمن,personal,-1,"['نصف', 'ملي', 'شوه', 'بهد', 'امر', 'بايولوجية', 'نريد_لقاح_آمن']",personal
بحمد الله أخذت قليل الجرعة الثانية لقاح كوفيد جزيل الشكر وعظيم الامتنان لقيادتنا حفظها الله جعلت صحة الإنسان وسلامته رأس أولوياتها دقائق فقط وقت دخولي اللقاح شكرا لمنسوبي القطاع الصحي جودة التنظيم ومهنية ولطف التعامل,personal,1,"['حمد', 'الل', 'اخذ', 'قلل', 'جرع', 'ثني', 'لقح', 'كوفيد', 'جزل', 'شكر', 'عظم', 'امت', 'قيد', 'حفظ', 'الل', 'جعل', 'صحة', 'انس', 'سلم', 'رأس', 'ولو', 'دقق', 'فقط', 'وقت', 'دخل', 'لقح', 'شكر', 'نسب', 'قطع', 'صحي', 'جود', 'نظم', 'ومه', 'لطف', 'عمل']",personal
لقاح وهم كورونا يحتوي شريحة تتبع اختيارية باعترافهم لاياتي أحدهم ويردد الببغاء نظرية المؤامرة وباقي الهراء يعطي نفسه فرصة بالاطلاع والبحث ان يصبح ضحية الأوغاد,rumors,-1,"['لقح', 'وهم', 'كورو', 'حوي', 'شرح', 'تبع', 'اختيارية', 'عرف', 'ليا', 'احد', 'ردد', 'بغء', 'نظر', 'ؤمر', 'وبق', 'هرء', 'يعط', 'نفس', 'فرص', 'طلع', 'بحث', 'ان', 'صبح', 'ضحة', 'وغد']",rumors
الكلام عاري الصحه لايوجد دليل علمي عدم اصابه تلقى لقاح كورونا بالفيروس وهذا الأدله امكانيه اصابه المطعمين بكوفيد,info_news,1,"['كلم', 'عري', 'صحه', 'وجد', 'دلل', 'علم', 'عدم', 'صبه', 'لقى', 'لقح', 'كورو', 'يرس', 'وهذا', 'ادل', 'مكن', 'صبه', 'طعم', 'كوفيد']",info_news
الإعلان لقاح سعودي ضد كورونا,info_news,1,"['اعل', 'لقح', 'سعد', 'ضد', 'كورو']",info_news
خبر جديد يعلن دكتور أنثوني ستيفن فاوتشي وبيل غيتس يجب إنهاء مظاهرات أوروبا ضد لقاح كورونا وإجراءات الإغلاق ويجب الضغط يعارض ويرفض اللقاح بوضعه خيارين اللقاح المسحة الشرجية,info_news,1,"['خبر', 'جدد', 'يعل', 'دكتور', 'نثو', 'ستف', 'وتش', 'وبل', 'غيتس', 'يجب', 'هاء', 'ظهر', 'ورب', 'ضد', 'لقح', 'كورو', 'إجراء', 'غلق', 'يجب', 'ضغط', 'عرض', 'رفض', 'لقح', 'وضع', 'خير', 'لقح', 'سحة', 'شرج']",info_news
عو دنا دائما مقدام الأمور يرضى بالصف الأول الرئيس أثناء تلقيه الجرعة الولى لقاح كوفيد_,celebrity,1,"['عو', 'دنا', 'دائ', 'قدم', 'امر', 'رضى', 'لصف', 'اول', 'رئس', 'ثنء', 'لقه', 'جرع', 'ولى', 'لقح', 'كوفيد_']",celebrity
عميد كلية الآداب وعميد كلية العلوم وعميد كلية العلوم الطبية التطبيقية يتلقون لقاح كورونا مثمنين جهود ولاة الأمر حماية صحة المواطنين وداعين الله يديم الصحة والعافية والأمن والأمان شعب المملكة,celebrity,1,"['عمد', 'كلة', 'ادب', 'عمد', 'كلة', 'علم', 'عمد', 'كلة', 'علم', 'طبة', 'طبق', 'تلق', 'لقح', 'كورو', 'ثمن', 'جهد', 'ولة', 'امر', 'حمي', 'صحة', 'وطن', 'ودع', 'الل', 'يدم', 'صحة', 'عفي', 'امن', 'امن', 'شعب', 'ملك']",celebrity
دراسة حديثة لقاح فايزر يقي سلالة كورونا المكتشفة بريطانيا,info_news,1,"['درس', 'حدث', 'لقح', 'يزر', 'يقي', 'سلل', 'كورو', 'كشف', 'برط']",info_news
تلقيت اليوم الجرعة الأولى لقاح فيروس كورونا وسعدت شاهدت استعدادات وتنظيم بكوادر وطنية مايعكس حرص سيدي خادم_الحرمين_الشريفين وسمو سيدي ولي_العهد بالإنسان السعودي سائلا الله العلي القدير الصحة والسلامة للجميع,personal,1,"['لقت', 'اليوم', 'جرع', 'ولى', 'لقح', 'يرس', 'كورو', 'سعد', 'شهد', 'عدد', 'نظم', 'كدر', 'وطن', 'مايعكس', 'حرص', 'سيد', 'خادم_الحرمين_الشريف', 'سمو', 'سيد', 'ولي_العهد', 'انس', 'سعد', 'سئل', 'الل', 'علي', 'قدر', 'صحة', 'سلم', 'جمع']",personal
وزير الصحة خلال المؤتمر_الصحفي_للجنة_العليا أعتماد السلطنة لقاح فايزر والإتفاق شركات أخرى إنتاج اللقاحات شريطة ان يكون مبني أسس علمية وصحية ناحية الأمان ومامؤنية المنتج وكفاءته,plan,1,"['وزر', 'صحة', 'خلل', 'مؤتمر_الصحفي_للجنة_العل', 'عمد', 'سلط', 'لقح', 'يزر', 'تفق', 'شرك', 'خرى', 'ناج', 'لقح', 'شرط', 'ان', 'يكون', 'بني', 'اسس', 'علم', 'وصح', 'نحي', 'امن', 'ومامؤنية', 'نتج', 'كفء']",plan
لماذا تطعيم اكبر عدد مكن مهم جدا خصوصا الوقت بيانات اللقاح تم الافصاح عنها الكيان الصهيوني تثبت نجاعة اللقاح وفعاليته ضد الكوفيد والتي تتوافق نسبة الفعالية لشركة فايزر المعلن عنها اسرائيل تعتبر اكثر بلد العالم طعمت سكانها لماذا اسرائيل,info_news,1,"['لمذ', 'طعم', 'كبر', 'عدد', 'مكن', 'مهم', 'جدا', 'خصص', 'وقت', 'بين', 'لقح', 'تم', 'فصح', 'عنه', 'كين', 'صهو', 'تثب', 'نجع', 'لقح', 'وفعاليته', 'ضد', 'كوفيد', 'والتي', 'وفق', 'نسب', 'فعل', 'لشر', 'يزر', 'علن', 'عنه', 'رائيل', 'عبر', 'كثر', 'بلد', 'علم', 'طعم', 'سكن', 'لمذ', 'رائيل']",info_news
طلعت الدولة شاطرة بتصدير المازوت الطحين الدواء والكبتاغون وفشلت بإستيراد لقاح,personal,1,"['طلع', 'دول', 'شطر', 'صدر', 'ازت', 'طحن', 'دوء', 'كبتاغ', 'فشل', 'بإستيراد', 'لقح']",personal
منظمة_الصحة_العالمية سيكون لدينا مليون جرعة لقاح الوباء لمنطقة الشرق الأوسط المقبل قناة_دجلة_الفضائية,plan,1,"['منظمة_الصحة_العالمية', 'سيك', 'لدي', 'ملي', 'جرع', 'لقح', 'وبء', 'نطق', 'شرق', 'وسط', 'قبل', 'قناة_دجلة_الفضائية']",plan
ياخذ لقاح قدام المواطنين والمقيمين وعلى يشتم فينا يعني دخلته اللي مبرره تعطونه لقاح اللي المفروض يكون حق المواطن او المقيم,personal,1,"['يخذ', 'لقح', 'قدم', 'وطن', 'قيم', 'على', 'شتم', 'فين', 'يعن', 'دخل', 'الل', 'برر', 'عطو', 'لقح', 'الل', 'فرض', 'يكون', 'حق', 'وطن', 'او', 'قيم']",personal
تخلوا هدير الطيران الحربي الاسرائيلي ينسيكن انه اسرائيل وزعت لقاح شعبها,personal,0,"['تخل', 'هدر', 'طير', 'حرب', 'اسرائيلي', 'ينس', 'انه', 'رائيل', 'وزع', 'لقح', 'شعب']",personal
لقاح سعودي بانتظار التجارب السريرية,info_news,1,"['لقح', 'سعد', 'نظر', 'جرب', 'سرر']",info_news
فلسطين المحتله أسرع دوله فى تطعيم سكانها تم تطعيم برنامج التطعيم عندهم طول الوقت بدأوا التطعيم اسبوع قبلنا الحين مطعمين اكثر مليون ربع شخص احنا طاف اسبوعين طعمنا الا الف يعنى اقل السكان يعنى يبيلنا سنوات نوصل مناعه القطيع,info_news,1,"['لسط', 'حله', 'سرع', 'دول', 'فى', 'طعم', 'سكن', 'تم', 'طعم', 'رنمج', 'طعم', 'عند', 'طول', 'وقت', 'بدأ', 'طعم', 'سبع', 'قبل', 'حين', 'طعم', 'كثر', 'ملي', 'ربع', 'شخص', 'احن', 'طاف', 'سبع', 'طعم', 'الا', 'الف', 'عنى', 'اقل', 'سكن', 'عنى', 'يبل', 'سنو', 'وصل', 'نعه', 'قطع']",info_news
وزير_الخارجية يتلقى الجرعة الأولى لقاح فيروس كورونا,celebrity,1,"['وزير_الخارجية', 'لقى', 'جرع', 'ولى', 'لقح', 'يرس', 'كورو']",celebrity
تماشيا خطة وزارة الصحة ووقاية المجتمع لتوفير لقاح كوفيد لأكثر سكان الدولة أعلنت الوزارة تلقي شخصا جرعة اللقاح خلال الساعات الـ الماضية ليبلغ مجموع الجرعات تم تقديمها اليوم جرعة وام الرؤية_بلا_حدود,info_news,1,"['تمش', 'خطة', 'وزر', 'صحة', 'وقي', 'جمع', 'وفر', 'لقح', 'كوفيد', 'أكثر', 'سكن', 'دول', 'اعل', 'وزر', 'تلق', 'شخص', 'جرع', 'لقح', 'خلل', 'ساع', 'الـ', 'اضة', 'بلغ', 'جمع', 'جرع', 'تم', 'قدم', 'اليوم', 'جرع', 'وام', 'رؤية_بلا_حدود']",info_news
محتاجين لقاح يقاوم الإفراط التفكير,unrelated,0,"['حتج', 'لقح', 'قوم', 'فرط', 'فكر']",unrelated
جرعة لقاح كوفيد تم تقديمها خلال الـ ساعة الماضية ليبلغ عدد الجرعات الكلي بمعدل توزيع جرعة لكل شخص يدا_بيد_نتعافى,info_news,1,"['جرع', 'لقح', 'كوفيد', 'تم', 'قدم', 'خلل', 'الـ', 'سعة', 'اضة', 'بلغ', 'عدد', 'جرع', 'كلي', 'عدل', 'وزع', 'جرع', 'لكل', 'شخص', 'يدا_بيد_نتعافى']",info_news
تويتر يغلق حساب خامنئي بالانجليزي بسبب تغريدة تحوي معلومات كاذبة لقاح كورونا,info_news,1,"['يتر', 'غلق', 'حسب', 'خامنئ', 'جلز', 'سبب', 'غرد', 'تحي', 'علم', 'كذب', 'لقح', 'كورو']",info_news
اللهم احفظ خادم_الحرمين_الشريفين سوء وأدام الله الصحة والعافية الملك_يتلقى_لقاح_كورونا,celebrity,1,"['لهم', 'حفظ', 'خادم_الحرمين_الشريف', 'سوء', 'أدم', 'الل', 'صحة', 'عفي', 'ملك_يتلقى_لقاح_كورو']",celebrity
وزير الداخلية يتلقى لقاح كورونا,celebrity,1,"['وزر', 'دخل', 'لقى', 'لقح', 'كورو']",celebrity
صحت خبرية مليون_لقاح فبكون الرئيس الحريري درس بالعمل الإنساني وكيف إنو إنقاذ الأرواح مش بحاجة لصلاحيات كان_يعلم,personal,1,"['صحت', 'خبر', 'مليون_لقاح', 'فبك', 'رئس', 'حرر', 'درس', 'عمل', 'انس', 'وكف', 'انو', 'قاذ', 'روح', 'مش', 'بحج', 'صلح', 'كان_يعلم']",personal
