id,text,stance,predictions
153,أحمد موسى لماذا التأخير تطعيم الأطقم الطبية ضد كورونا صدى_البلد على_مسئوليتي,-1,negative
154,كأحد الاطباء يعملون وزارة_الصحة أشعر بالفخر درجة التنظيم العالية برنامج تطعيم كورونا الشكر الجزيل,1,positive
155,لبنان يتسلم دفعة لقاح فايزر الشهر المقبل,1,positive
156,الصحة المصرية لقاح كورونا سيصل نهاية الشهر نقص أجهزة التنفس العربية_عاجل,0,neutral
157,أردوغان تركيا تخطت دولا متقدمة تأمين لقاح كورونا,1,positive
158,نفتخر بأن يكون الأردن أولى الدول بدأت الحملة الوطنية للتلقيح ضد الكورونا باللاجئين تحتضنهم بلدنا نرفع رأسنا وبإنساني الأردن كورونا لقاح_كورونا,1,positive
159,خادم_الحرمين_الشريفين حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد,1,positive
160,لقاح باللغة الإنجليزية يساوي التطعيم بلغة الجيماتريا الإنجليزية يساوي علامة الوحش اللغة الإنجليزية غيماتريا تساوي الروبوتات النانوية والجسيمات النانوية تسبب الطاعون وعلامة الوحش,-1,negative
161,بث مباشر رئيس الوزراء نتنياهو ووزير الصحة أدلشتاين يتلقيان الجرعة الثانية لقاح كورونا مستشفى شيبا قرب تل أبيب,0,neutral
162,عاجل مستشار الرئيس سنسعى بقوة لإنتاج لقاح ضد كورونا,1,positive
163,عاجل الصحة الإماراتية تعلن تقديم جرعات لقاح فيروس كورونا خلال الـ ساعة الماضية,0,neutral
164,عليكم الساسه والحاكمين التعاقد وحسب التجربه قدم دم اعظم قادته دوننا يقينا سيقدم اخلص علاجه نريد_لقاح_آمن,1,positive
165,الف وظيفة مليون جرعة لقاح لا_احباط_بعد_اليوم,-1,negative
166,جودوا علي بمنطق أحيا لقاح ضد الأرق,1,positive
167,شاهد الأمين العام للأمم المتحدة يتلقى لقاح فيروس كورونا ويشدد أهمية توفير اللقاحات للجميع مكان,1,positive
168,شكرا معالى وزير الصحة شكرا لكل العاملين مركز تطعيم جدة تمت عملية التطعيم اجراءات التسجيل دقائق,1,positive
169,اليوم إعطاء الجرعة الثانية والأخيرة لقاح كوفيد للأشخاص حصلوا الجرعة الأولى الثالث والعشرين الماضي وفي مركز الوجبة الصحي تلقى شخصان تم تطعيمهما دولة قطر الجرعة الثانية وهما الدكتور عبد الله جمعةالكبيسي والدكتور محمد حرب فرزات,1,positive
170,بسؤال رئيس شركة فايزر لماذا تتلق تطعيم كورونا جوابه أبلغ العمر عام وبصحة جيدة أعمل الخطوط الأمامية لذا التطعيم نصح يوصى بالنسبة ألبرت بورلا رئيس شركة فايزر,1,positive
171,مراسلة المملكة إعطاء مطعوم كورونا لأول شخص محافظة العقبة بمركز العقبة الشامل عاجل الأردن_ حكاية__عام هنا_المملكة,0,neutral
172,آلاف لقاح صيني دخلوا الى بيروت اعلامي يكشف غرد الاعلامي جان عزيز عبر حسابه تويتر سفارة خليجية بيروت أدخلت يومين آلاف لقاح كورونا صيني يمكن لدبلوماسييها ومواطنيها لبنان هيدا بأكد مجددا إنو ممكن يوصلنا اللقاح أبكر بكتير ونوفر مئات الضحايا,0,neutral
173,رئيس جامعة_الجوف محمد الشايع يتلقى الجرعة الأولى لقاح كورونا ويعرب شكره وتقديره للقيادة الرشيدة لسرعة توفير اللقاح للمواطنين والمقيمين ويثمن الجهود المخلصة لـ وزارة_الصحة وتنفيذ توجيهات مقام خادم_الحرمين_الشريفين ولي_العهد حفظهم الله رؤية_السعودية_,1,positive
174,لقاح جديد فعال ضد كورونا لكنه خيب الآمال المتحورة سكاي_أخبار,-1,negative
175,الدكتور سانجاي_غوبتا يشرح يختلف توزيع لقاح_كورونا أنحاء الولايات_المتحدة ويصف تجربة والديه تلقي اللقاحات بـ فلوريدا شاهد بالفيديو,1,positive
176,السعودية جامعة الإمام عبد الرحمن بن فيصل تعلن نجاحها التوصل لقاح مضاد لفيروس كورونا,1,positive
177,سيدي خادم_الحرمين_الشريفين الملك_سلمان يتلقى الجرعة الأولى لقاح كورونا كوفيد,1,positive
178,شوارزنيغر يستشهد بجملة شهيرة فيلمه تلقيه لقاح كورونا فيديو,0,neutral
179,وزارة الصحة الإسرائيلية مستوطنا أصيبوا بشلل خفيف الوجه تلقيهم لقاح كورونا أمانة جربوا نديم قطيش بحب إسرائيل كتير كورونا,-1,negative
180,إنجاز عظيم إسرائيل تتجاوز عتبة تطعيم ضد فيروس كورونا اليوم إسرائيلي تلقوا اللقاح المضاد لفيروس كورونا بينهم تلقوا الجرعة الثانية اللقاح,1,positive
181,النائب فادي علامة أضع بتصرف وزارة الصحة مساهمة مالية توازي قيمته لقاح وادعو الجميع الى تحمل المسؤولية والمساهمة قدر الإمكان,1,positive
182,ببلد مناخه العراق سيتكبد ملايين الدولارات الخسائر حال شراءه لقاح فايزر الامريكي لأنه يحتاج الى درجة حرارة تصل الى درجة الصفر اجل الحفاظ وهذا محال العراق نريد_لقاح_آمن,-1,negative
183,عراجي عبر تويتر اعلان شركة جونسون اند جونسون قرب تصنيع لقاح جديد سيتم الموافقة الأسبوع القادم مهم جدا كونه سيسهل عملية توزيع اللقاحات عالميا لسهولة تخزينه وإعطاء جرعة واحدة فقط ليبانون_ديبايت,1,positive
184,الإستخارة والإستشارة أخذت الجرعة الأولى لقاح كورونا اللهم متعنا بصحتنا وعافيتنا,1,positive
185,أظن ان فايزر موديرنا كيورڤاك ستكون قادرة الفترة القادمة انتاج لقاح ولذلك ستتجه الدول الى تبني اعطاء لقاحات اخرى بسبب انه لايوجد خيار آخر,1,positive
186,أعلنت وزارة الصحة ووقاية المجتمع تقديم جرعة لقاح كوفيد خلال الساعات الـ الماضية وبذلك يبلغ مجموع الجرعات تم تقديمها اليوم جرعة ومعدل توزيع اللقاح جرعة لكل شخص الإمارات_اليوم,0,neutral
187,تم بحمد الله الجرعة الأولى لقاح كورونا أقسم بالله أنني شعرت بفخر عظيم وامتنان لقيادة الوطن الغالي الخدمة الراقية والتنظيم الرائع خدمة نجوم ابتداء الحجز طريق التطبيق الاستقبال والحفاوة البوابة اللقاح تستغرق دقائق فقط دقيقة راحة,1,positive
188,بيان توضيحي وزارة الصحة حول أحقية مقيم لقاح كورونا مركز اللقاحات بحافظة جدة وذلك تم رصد وتداول عدد الاساءات السابقة,0,neutral
189,فيديو يؤخذ التطعيم سن عاما فما ويمنحك مناعة مكتسبة تعرف معلومات لقاح كورونا يدا_بيد_نتعافى عينك_على_العالم,1,positive
